order_id,customer_city,customer_pincode,package_amount,product_sku,warehouse_address,warehouse_pincode,warehouse_city,order_date,pickup_date,first_attempt_date,delivery_date,edd,ndr_reason,payment_mode,current_status,shipment_uid,customer_name_masked,customer_phone_masked,customer_address_masked,dq_flags,data_confidence_core
111114979029,CHENNAI,600119,399,SYE-2456815,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-09,2026-01-09,2026-01-06,Not Applicable,Cod,Delivered,2A28A39873,J*** C***,XXXXXX4635,[REDACTED - CHENNAI],,ACTUAL
110214873915,Varanasi,221010,686,YGS-2543899,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-03,2026-01-07,,2026-01-06,Customer refused delivery,Cod,RTO,194402498E,M*** C***,XXXXXX2702,[REDACTED - Varanasi],,ACTUAL
111014972463,Bhopal,462023,1304,SN-2139922,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-03,2026-01-07,,2026-01-05,Landmark missing,Prepaid,RTO,CC6E508FE7,K*** C***,XXXXXX2499,[REDACTED - Bhopal],,ACTUAL
110714930704,Nagaon,782136,1079,YTS-2688042,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-03,2026-01-06,,2026-01-05,Customer not available,Cod,RTO,817DA542EA,A*** C***,XXXXXX7262,[REDACTED - Nagaon],,ACTUAL
110814941550,Warangal,506001,1019,SRS-2069367,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-05,2026-01-05,2026-01-05,Not Applicable,Prepaid,Delivered,113C263F7F,B*** C***,XXXXXX3722,[REDACTED - Warangal],,ACTUAL
111014969635,Pune,411057,752,ADX-2405647,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-03,2026-01-04,2026-01-04,2026-01-05,Not Applicable,Cod,Delivered,FDC2C56E28,P*** C***,XXXXXX7379,[REDACTED - Pune],,ACTUAL
111214992875,Mumbai,400080,2540,SRS-2692923,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-06,,2026-01-05,COD payment declined,Cod,RTO,2D526F1593,A*** C***,XXXXXX1019,[REDACTED - Mumbai],,ACTUAL
110814942794,Chandigarh,160018,389,YBS-2221881,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-03,2026-01-06,2026-01-08,2026-01-05,Delivery postponed by customer,Prepaid,Delivered,3C7B61F08F,S*** C***,XXXXXX3551,[REDACTED - Chandigarh],,ACTUAL
111114983022,New Delhi,110089,839,LSM-2739098,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-05,2026-01-05,2026-01-07,Not Applicable,Cod,Delivered,E2E43D5E54,D*** C***,XXXXXX6616,[REDACTED - New Delhi],,ACTUAL
111014972296,Pune,411028,752,THD-1642628,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-02,2026-01-02,2026-01-03,Customer requested re-attempt,Prepaid,Delivered,F41476D4D4,P*** C***,XXXXXX8321,[REDACTED - Pune],,ACTUAL
110414892085,Karnal,132001,819,XHZ-2690348,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-03,2026-01-07,2026-01-07,2026-01-07,Not Applicable,Cod,Delivered,2310EF8E27,N*** C***,XXXXXX3478,[REDACTED - Karnal],,ACTUAL
110514910930,Kendujhar,758035,1589,SRS-2363489,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-01,2026-01-02,2026-01-02,2026-01-03,Not Applicable,Cod,Delivered,4277BCF6E1,A*** C***,XXXXXX1247,[REDACTED - Kendujhar],,ACTUAL
111114972942,Ghaziabad,201010,1058,ADX-2041455,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-07,,2026-01-05,Customer not available,Cod,RTO,732A2E486C,K*** C***,XXXXXX6061,[REDACTED - Ghaziabad],,ACTUAL
110514909909,Jalandhar,144007,1247,BUC-2765550,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-02,2026-01-03,2026-01-04,Customer not available,Cod,Delivered,E4DDEFEC3D,J*** C***,XXXXXX2333,[REDACTED - Jalandhar],,ACTUAL
110614917619,Bangalore,560082,559,KRU-2645937,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-02,2026-01-02,2026-01-04,Not Applicable,Cod,Delivered,BFFE6D1D85,Z*** C***,XXXXXX1052,[REDACTED - Bangalore],,ACTUAL
111014969453,Ghaziabad,201010,1049,MP9-2492808,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-05,2026-01-05,2026-01-06,Not Applicable,Cod,Delivered,0BF0590CBF,P*** C***,XXXXXX5430,[REDACTED - Ghaziabad],,ACTUAL
110914961162,Bangalore,560066,587,THD-1804130,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-06,2026-01-06,2026-01-04,Not Applicable,Cod,Delivered,D249194303,B*** C***,XXXXXX2855,[REDACTED - Bangalore],,ACTUAL
101114601395,Mumbai,400080,1359,SRS-2752085,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-03,2026-01-05,,2026-01-04,COD payment declined,Prepaid,RTO,FE52ABA6ED,T*** C***,XXXXXX6429,[REDACTED - Mumbai],,ACTUAL
111114974751,Thane,401105,685,QMB-2413643,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-03,2026-01-03,2026-01-04,Not Applicable,Cod,Delivered,B13085119A,A*** C***,XXXXXX6754,[REDACTED - Thane],,ACTUAL
110914958357,Patiala,147001,647,THD-1585039,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-06,2026-01-06,2026-01-05,Not Applicable,Cod,Delivered,9D9F20F956,I*** C***,XXXXXX7735,[REDACTED - Patiala],,ACTUAL
110914958338,Patiala,147001,449,YWB-2321711,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-07,2026-01-07,2026-01-09,Not Applicable,Prepaid,Delivered,120F92A453,I*** C***,XXXXXX7735,[REDACTED - Patiala],,ACTUAL
110914955467,West Delhi,110059,584,MBC-2786575,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-08,,2026-01-06,Customer refused delivery,Cod,RTO,5D3B9109E0,G*** C***,XXXXXX1863,[REDACTED - West Delhi],,ACTUAL
